Time;Ch1;Ch2;Ch3
9.568.474.274.354.770;501.897.412.109.375;499.897.412.109.375;5.547.435.913.085.930
9.568.552.399.361.650;759.243.603.515.625;3.993.076.904.296.870;522.346.142.578.125
9.568.630.524.368.520;23.641.025.390.625;1.736.794.921.875;3.565.769.287.109.370
95.687.086.493.754;52.628.203.125;8.333.845.703.125;9.344.871.826.171.870
9.568.786.774.382.270;8000.0;52.723.076.171.875;7.115.383.911.132.810
9.568.864.899.389.140;717.525.634.765.625;6.589.743.041.992.180;2.799.487.060.546.870
9.568.943.024.396.020;2.841.794.921.875;380.974.365.234.375;339.641.015.625
9.569.021.149.402.890;289.474.365.234.375;605.884.619.140.625;3.782.050.323.486.320
9.569.099.274.409.770;422.243.603.515.625;62.758.974.609.375;464.923.095.703.125
9.569.177.399.416.640;11.153.846.435.546.800;6175.0;2.252.435.791.015.620
9.569.255.524.423.510;482.153.857.421.875;16.458.974.609.375;441.064.111.328.125
9.569.333.649.430.390;7.384.615.478.515.620;8.512.820.434.570.310;333.525.634.765.625
9.569.411.774.437.260;20.558.974.609.375;767.243.603.515.625;3.510.769.287.109.370
9.569.489.899.444.140;525.153.857.421.875;2.786.281.982.421.870;4.141.794.921.875
9.569.568.024.451.010;80.144.873.046.875;613.358.984.375;4.000.512.939.453.120
956.964.614.945.789;414.256.396.484.375;126.205.126.953.125;15.437.178.955.078.100
9.569.724.274.464.760;3.369.487.060.546.870;21.410.247.802.734.300;671.358.984.375
9.569.802.399.471.630;459.794.873.046.875;2.430.769.287.109.370;18.234.615.478.515.600
9.569.880.524.478.510;1.563.076.904.296.870;511.833.349.609.375;212.025.634.765.625
9.569.958.649.485.380;52.719.228.515.625;48.155.126.953.125;8.318.974.609.375
9.570.036.774.492.260;686.346.142.578.125;3.161.794.921.875;480.205.126.953.125
9.570.114.899.499.130;70.258.974.609.375;602.166.650.390.625;511.512.841.796.875
9.570.193.024.506.000;2.519.615.478.515.620;3.615.384.521.484.370;6.458.205.078.125
9.570.271.149.512.880;6835.0;7.389.615.234.375;73.212.822.265.625
9.570.349.274.519.750;2.203.974.365.234.370;45.419.228.515.625;42.044.873.046.875
957.042.739.952.663;5.390.384.765.625;252.294.873.046.875;71.428.203.125
9.570.505.524.533.500;337.153.857.421.875;3.171.794.738.769.530;70.308.974.609.375
9.570.583.649.540.370;2.684.230.712.890.620;75.930.771.484.375;513.397.412.109.375
9.570.661.774.547.250;701.512.841.796.875;19.685.897.216.796.800;21.276.923.828.125
9.570.739.899.554.120;52.108.974.609.375;641.653.857.421.875;212.141.015.625
9.570.818.024.561.000;3.231.666.748.046.870;1.659.871.826.171.870;7475.0
9.570.896.149.567.870;17.025.640.869.140.600;788.243.603.515.625;5.780.384.765.625
957.097.427.457.475;56.855.126.953.125;7.005.128.173.828.120;7.996.794.921.875
9.571.052.399.581.620;12.255.128.173.828.100;277.974.365.234.375;2.099.615.478.515.620
9.571.130.524.588.490;589.294.873.046.875;4.750.384.765.625;4.031.025.634.765.620
9.571.208.649.595.370;56.037.177.734.375;3.826.922.912.597.650;529.487.158.203.125
9.571.286.774.602.240;51.208.974.609.375;6.793.205.078.125;774.166.650.390.625
9.571.364.899.609.120;468.974.365.234.375;666.512.841.796.875;664.512.841.796.875
9.571.443.024.615.990;64.408.974.609.375;633.974.365.234.375;51.837.177.734.375
9.571.521.149.622.860;631.858.984.375;4.435.897.216.796.870;678.935.888.671.875
9.571.599.274.629.740;20.124.359.130.859.300;702.833.349.609.375;17.257.691.650.390.600
9.571.677.399.636.610;6.584.615.478.515.620;591.602.587.890.625;701.987.158.203.125
9.571.755.524.643.490;1.876.025.634.765.620;8.345.384.765.625;497.923.095.703.125
9.571.833.649.650.360;521.012.841.796.875;2.339.230.712.890.620;76.721.796.875
957.191.177.465.724;7.390.384.765.625;8.285.897.216.796.870;26.273.076.171.875
9.571.989.899.664.110;14.846.153.259.277.300;1.884.230.712.890.620;2.011.794.921.875
9.572.068.024.670.980;554.794.873.046.875;769.115.380.859.375;660.128.173.828.125
9.572.146.149.677.860;2315.0;2.559.487.060.546.870;801.487.158.203.125
9.572.224.274.684.730;66.687.177.734.375;3.373.205.078.125;8.589.743.041.992.180
9.572.302.399.691.610;583.358.984.375;585.653.857.421.875;8.271.794.921.875
9.572.380.524.698.480;573.653.857.421.875;550.115.380.859.375;296.346.142.578.125
9.572.458.649.705.350;284.346.142.578.125;456.923.095.703.125;11.643.590.087.890.600
9.572.536.774.712.230;57.051.273.345.947.200;2.880.128.173.828.120;773.064.111.328.125
9.572.614.899.719.100;3.180.384.521.484.370;662.141.015.625;30.576.922.607.421.800
957.269.302.472.598;2.798.718.017.578.120;641.423.095.703.125;47.308.974.609.375
9.572.771.149.732.850;5.324.615.234.375;40.708.974.609.375;27.258.974.609.375
957.284.927.473.973;7.714.615.234.375;1.497.435.760.498.040;10.858.974.609.375
9.572.927.399.746.600;8.784.615.478.515.620;455.525.634.765.625;75.141.025.390.625
9.573.005.524.753.470;615.423.095.703.125;6.519.615.234.375;2.843.974.365.234.370
9.573.083.649.760.350;11.875.640.869.140.600;581.743.603.515.625;601.346.142.578.125
9.573.161.774.767.220;373.884.619.140.625;6.306.794.921.875;4.749.615.234.375
95.732.398.997.741;51.321.796.875;5.260.384.765.625;409.794.873.046.875
9.573.318.024.780.970;5.179.615.234.375;69.741.025.390.625;82.971.796.875
9.573.396.149.787.840;635.897.412.109.375;626.974.365.234.375;1.035.128.173.828.120
9.573.474.274.794.720;4.388.205.078.125;485.333.349.609.375;742.743.603.515.625
9.573.552.399.801.590;2.801.666.748.046.870;808.076.904.296.875;755.205.126.953.125
957.363.052.480.847;2.914.871.826.171.870;7.368.974.609.375;3.484.615.173.339.840
9.573.708.649.815.340;770.153.857.421.875;67.212.822.265.625;3.821.794.921.875
9.573.786.774.822.210;4.067.564.208.984.370;55.562.822.265.625;800.384.619.140.625
9.573.864.899.829.090;8.331.154.296.875;63.805.126.953.125;1.097.820.556.640.620
9.573.943.024.835.960;19.797.435.302.734.300;31.558.974.609.375;705.064.111.328.125
9.574.021.149.842.840;8.078.204.956.054.680;520.756.396.484.375;647.576.904.296.875
9.574.099.274.849.710;12.816.666.259.765.600;715.064.111.328.125;301.705.126.953.125
957.417.739.985.659;12.816.666.259.765.600;715.064.111.328.125;301.705.126.953.125
9.574.255.524.863.460;10.525.640.869.140.600;12.397.434.997.558.500;5.689.615.234.375
9.574.333.649.870.330;2.929.230.712.890.620;6.994.615.234.375;569.653.857.421.875
9.574.411.774.877.210;20.258.974.609.375;626.666.650.390.625;528.641.015.625
9.574.489.899.884.080;330.974.365.234.375;3.468.333.251.953.120;20.207.691.650.390.600
957.456.802.489.096;55.094.873.046.875;1.628.974.365.234.370;23.743.588.256.835.900
9.574.646.149.897.830;49.144.873.046.875;13.484.615.478.515.600;22.743.588.256.835.900
9.574.724.274.904.700;757.115.380.859.375;4.534.615.234.375;746.153.857.421.875
9.574.802.399.911.580;5.378.204.956.054.680;42.176.923.828.125;478.076.904.296.875
9.574.880.524.918.450;686.358.984.375;7.730.384.765.625;686.833.349.609.375
9.574.958.649.925.330;107.794.873.046.875;52.244.873.046.875;48.705.126.953.125
9.575.036.774.932.200;659.641.015.625;82.591.025.390.625;54.776.923.828.125
957.511.489.993.908;838.641.015.625;55.078.203.125;3.835.769.287.109.370
9.575.193.024.945.950;394.141.015.625;618.384.619.140.625;2.261.794.921.875
9.575.271.149.952.820;3.171.025.634.765.620;748.487.158.203.125;2.983.718.017.578.120
9.575.349.274.959.700;761.884.619.140.625;3.331.025.634.765.620;451.987.158.203.125
9.575.427.399.966.570;11.987.178.802.490.200;335.846.142.578.125;791.576.904.296.875
957.550.552.497.345;2.899.230.712.890.620;313.858.984.375;12.107.691.650.390.600
9.575.583.649.980.320;308.974.365.234.375;60.705.126.953.125;6.855.128.173.828.120
9.575.661.774.987.190;722.641.015.625;377.564.111.328.125;648.435.888.671.875
9.575.739.899.994.070;478.794.873.046.875;530.615.380.859.375;805.987.158.203.125
9.575.818.025.000.940;44.055.126.953.125;7.426.794.921.875;2.821.923.095.703.120
957.589.615.000.782;9.735.897.216.796.870;522.756.396.484.375;666.974.365.234.375
9.575.974.275.014.690;45.576.922.607.421.800;2.965.128.173.828.120;593.153.857.421.875
9.576.052.400.021.560;693.256.396.484.375;82.052.568.359.375;3.988.333.251.953.120
9.576.130.525.028.440;4.276.922.912.597.650;251.384.619.140.625;67.976.923.828.125
9.576.208.650.035.310;16.933.333.740.234.300;75.462.822.265.625;7.544.615.234.375
9.576.286.775.042.190;74.137.177.734.375;15.333.333.740.234.300;694.205.126.953.125
9.576.364.900.049.060;791.576.904.296.875;35.708.974.609.375;2.165.384.521.484.370
9.576.443.025.055.930;166.294.873.046.875;57.537.177.734.375;441.435.888.671.875
9.576.521.150.062.810;477.987.158.203.125;43.078.203.125;61.428.203.125
9.576.599.275.069.680;7.364.615.234.375;9.925.640.869.140.620;8.078.205.078.125
9.576.677.400.076.560;13.316.666.259.765.600;2.603.718.017.578.120;2.156.923.095.703.120
9.576.755.525.083.430;2.289.615.478.515.620;56.171.796.875;443.756.396.484.375
957.683.365.009.031;314.141.015.625;2380.0;2.209.230.712.890.620
9.576.911.775.097.180;159.384.619.140.625;14.391.025.390.625;655.141.015.625
9.576.989.900.104.050;503.743.603.515.625;1.274.871.826.171.870;4300.0
9.577.068.025.110.930;750.641.015.625;2.575.769.287.109.370;811.743.603.515.625
9.577.146.150.117.800;81.841.025.390.625;52.462.822.265.625;642.205.126.953.125
9.577.224.275.124.680;2.403.205.078.125;6.626.794.921.875;50.328.203.125
9.577.302.400.131.550;547.974.365.234.375;3.160.769.287.109.370;472.858.984.375
957.738.052.513.843;4.938.205.078.125;627.294.873.046.875;14.825.640.869.140.600
9.577.458.650.145.300;44.471.796.875;515.974.365.234.375;74.191.025.390.625
9.577.536.775.152.170;12.143.590.087.890.600;2.096.923.095.703.120;42.355.126.953.125
9.577.614.900.159.050;4.945.384.765.625;3.083.974.365.234.370;1.706.794.921.875
9.577.693.025.165.920;6.321.795.043.945.310;79.762.822.265.625;2.092.435.791.015.620
95.777.711.501.728;63.287.177.734.375;50.869.228.515.625;578.935.888.671.875
9.577.849.275.179.670;7.194.615.234.375;79.544.873.046.875;20.216.666.259.765.600
9.577.927.400.186.540;46.628.203.125;230.705.126.953.125;427.166.650.390.625
9.578.005.525.193.420;2.366.281.982.421.870;6.830.384.765.625;277.653.857.421.875
9.578.083.650.200.290;2.366.281.982.421.870;718.512.841.796.875;45.744.873.046.875
9.578.161.775.207.170;63.444.873.046.875;8.290.640.625;588.974.365.234.375
9.578.239.900.214.040;3.063.974.365.234.370;8.553.845.825.195.310;68.123.076.171.875
957.831.802.522.092;67.387.177.734.375;60.891.025.390.625;76.223.076.171.875
9.578.396.150.227.790;683.474.365.234.375;711.256.396.484.375;3.829.486.999.511.710
9.578.474.275.234.660;605.397.412.109.375;41.255.126.953.125;8.125.384.765.625
9.578.552.400.241.540;1.363.974.365.234.370;80.328.203.125;232.653.857.421.875
9.578.630.525.248.410;36.626.923.828.125;3.521.794.921.875;716.705.126.953.125
9.578.708.650.255.280;8.438.461.303.710.930;525.923.095.703.125;45.680.771.484.375
9.578.786.775.262.160;7.115.384.521.484.370;42.378.203.125;581.153.857.421.875
9.578.864.900.269.030;796.333.349.609.375;699.166.650.390.625;1.602.179.443.359.370
9.578.943.025.275.910;83.778.203.125;19.193.590.087.890.600;815.256.396.484.375
9.579.021.150.282.780;526.743.603.515.625;68.587.177.734.375;8060.0
957.909.927.528.966;1.742.820.556.640.620;380.615.380.859.375;65.471.796.875
9.579.177.400.296.530;1.956.025.634.765.620;3.003.205.078.125;341.064.111.328.125
9.579.255.525.303.400;4.635.384.765.625;51.287.177.734.375;491.294.873.046.875
9.579.333.650.310.280;4.385.897.216.796.870;2.727.820.556.640.620;15.108.974.609.375
9.579.411.775.317.150;43.494.873.046.875;533.166.650.390.625;406.974.365.234.375
9.579.489.900.324.030;542.615.380.859.375;58.626.923.828.125;7.178.205.078.125
9.579.568.025.330.900;44.587.177.734.375;31.041.025.390.625;71.558.974.609.375
9.579.646.150.337.770;2.481.025.634.765.620;2.299.487.060.546.870;12.755.128.173.828.100
9.579.724.275.344.650;604.012.841.796.875;272.846.142.578.125;40.541.025.390.625
9.579.802.400.351.520;14.087.178.955.078.100;713.012.841.796.875;45.244.873.046.875
9.579.880.525.358.400;344.705.126.953.125;19.455.128.173.828.100;46.008.974.609.375
9.579.958.650.365.270;59.819.228.515.625;3.837.435.791.015.620;437.102.587.890.625
958.003.677.537.215;29.873.076.171.875;597.243.603.515.625;3.445.384.521.484.370
9.580.114.900.379.020;223.641.015.625;17.885.897.216.796.800;351.064.111.328.125
9.580.193.025.385.890;641.333.349.609.375;320.974.365.234.375;9.475.640.869.140.620
9.580.271.150.392.770;60.630.771.484.375;785.102.587.890.625;45.178.203.125
9.580.349.275.399.640;50.637.177.734.375;2.768.333.251.953.120;585.974.365.234.375
9.580.427.400.406.520;7.120.384.765.625;497.115.380.859.375;69.194.873.046.875
9.580.505.525.413.390;3.586.281.982.421.870;800.858.984.375;7.976.794.921.875
9.580.583.650.420.260;306.025.634.765.625;664.935.888.671.875;439.435.888.671.875
9.580.661.775.427.140;6.132.051.391.601.560;4860.0;24.908.974.609.375
9.580.739.900.434.010;809.833.349.609.375;16.576.922.607.421.800;43.058.974.609.375
9.580.818.025.440.890;427.512.841.796.875;251.115.380.859.375;5.611.794.921.875
9.580.896.150.447.760;709.205.126.953.125;72.205.126.953.125;40.769.222.259.521.400
958.097.427.545.464;819.923.046.875;6.644.871.826.171.870;928.974.365.234.375
9.581.052.400.461.510;686.294.873.046.875;5.108.974.304.199.210;710.641.015.625
9.581.130.525.468.380;72.462.822.265.625;3.851.794.921.875;4.224.615.234.375
9.581.208.650.475.260;67.980.771.484.375;49.080.771.484.375;20.476.922.607.421.800
9.581.286.775.482.130;2.547.435.791.015.620;3.961.538.391.113.280;3.140.384.521.484.370
958.136.490.048.901;49.505.126.953.125;1.588.205.078.125;3.869.615.478.515.620
9.581.443.025.495.880;2.830.384.521.484.370;14.679.486.083.984.300;7.846.794.921.875
9.581.521.150.502.750;78.662.822.265.625;1.222.820.556.640.620;801.384.619.140.625
9.581.599.275.509.630;351.025.634.765.625;2.653.718.017.578.120;323.525.634.765.625
9.581.677.400.516.500;768.076.904.296.875;4.111.538.391.113.280;52.330.771.484.375
9.581.755.525.523.380;6.508.205.078.125;469.653.857.421.875;5245.0
9.581.833.650.530.250;3.703.974.365.234.370;3.512.435.791.015.620;535.564.111.328.125
9.581.911.775.537.120;6.633.333.129.882.810;475.474.365.234.375;14.562.821.044.921.800
9.581.989.900.544.000;754.641.015.625;26.358.974.609.375;594.974.365.234.375
9.582.068.025.550.870;1.231.923.095.703.120;260.205.126.953.125;300.294.873.046.875
9.582.146.150.557.750;720.423.095.703.125;64.962.822.265.625;4.984.615.173.339.840
9.582.224.275.564.620;63.162.822.265.625;86.205.126.953.125;294.974.365.234.375
95.823.024.005.715;665.935.888.671.875;3.406.666.748.046.870;63.328.203.125
9.582.380.525.578.370;594.256.396.484.375;2.564.487.060.546.870;2.347.564.208.984.370
9.582.458.650.585.240;156.884.619.140.625;12.757.691.650.390.600;153.294.873.046.875
9.582.536.775.592.120;8.063.974.609.375;8.261.794.921.875;7.200.384.765.625
9.582.614.900.598.990;5.782.051.391.601.560;67.262.822.265.625;806.987.158.203.125
9.582.693.025.605.870;8.320.384.765.625;63.976.923.828.125;3.601.794.921.875
9.582.771.150.612.740;13.656.409.912.109.300;14.503.846.435.546.800;29.526.923.828.125
9.582.849.275.619.610;53.828.203.125;653.474.365.234.375;9.261.538.696.289.060
9.582.927.400.626.490;3120.0;10.224.359.130.859.300;83.279.482.421.875
9.583.005.525.633.360;805.294.873.046.875;260.115.380.859.375;3.082.435.791.015.620
9.583.083.650.640.240;24.876.923.828.125;514.653.857.421.875;664.564.111.328.125
9.583.161.775.647.110;457.025.634.765.625;57.923.076.171.875;760.846.142.578.125
958.323.990.065.399;31.608.974.609.375;586.205.126.953.125;417.794.873.046.875
9.583.318.025.660.860;78.887.177.734.375;670.166.650.390.625;32.408.974.609.375
9.583.396.150.667.730;414.025.634.765.625;80.912.822.265.625;49.637.177.734.375
9.583.474.275.674.610;26.273.076.171.875;62.687.177.734.375;2.206.923.095.703.120
9.583.552.400.681.480;550.346.142.578.125;4.263.205.078.125;76.530.771.484.375
9.583.630.525.688.360;290.346.142.578.125;54.173.076.171.875;4.115.384.765.625
9.583.708.650.695.230;688.435.888.671.875;16.383.333.740.234.300;8.304.615.234.375
9.583.786.775.702.100;2.626.666.748.046.870;373.205.126.953.125;727.076.904.296.875
9.583.864.900.708.980;8.537.179.565.429.680;465.846.142.578.125;82.915.380.859.375
9.583.943.025.715.850;8.823.076.782.226.560;3.223.718.017.578.120;4.996.153.869.628.900
9.584.021.150.722.730;17.585.897.216.796.800;514.705.126.953.125;3.521.794.921.875
9.584.099.275.729.600;453.564.111.328.125;252.435.888.671.875;492.833.349.609.375
958.417.740.073.648;51.187.177.734.375;312.346.142.578.125;32.384.613.037.109.300
9.584.255.525.743.350;182.884.619.140.625;13.026.922.607.421.800;742.846.142.578.125
9.584.333.650.750.220;2.607.435.791.015.620;3.384.615.173.339.840;743.012.841.796.875
9.584.411.775.757.100;54.730.771.484.375;1.485.128.173.828.120;50.180.771.484.375
9.584.489.900.763.970;2.097.820.556.640.620;360.794.873.046.875;723.025.634.765.625
958.456.802.577.085;449.974.365.234.375;533.243.603.515.625;19.062.821.044.921.800
9.584.646.150.777.720;40.776.923.828.125;8.691.025.390.625;8.974.349.975.585.930
9.584.724.275.784.590;737.025.634.765.625;61.694.873.046.875;11.826.922.607.421.800
9.584.802.400.791.470;146.705.126.953.125;42.282.049.560.546.800;306.615.380.859.375
9.584.880.525.798.340;371.294.873.046.875;2.366.923.095.703.120;4.910.384.765.625
9.584.958.650.805.220;3.126.922.912.597.650;705.025.634.765.625;76.771.796.875
9.585.036.775.812.090;49.476.923.828.125;664.294.873.046.875;510.987.158.203.125
9.585.114.900.818.960;3.905.769.287.109.370;483.576.904.296.875;73.055.126.953.125
9.585.193.025.825.840;507.025.634.765.625;2.515.128.173.828.120;54.255.126.953.125
9.585.271.150.832.710;569.294.873.046.875;7.541.794.921.875;493.025.634.765.625
9.585.349.275.839.590;764.743.603.515.625;73.830.771.484.375;5.826.794.921.875
9.585.427.400.846.460;9.452.564.086.914.060;727.358.984.375;1.147.179.443.359.370
958.550.552.585.334;161.025.634.765.625;411.858.984.375;538.923.095.703.125
9.585.583.650.860.210;366.384.619.140.625;6.158.973.999.023.430;616.512.841.796.875
9.585.661.775.867.080;80.869.228.515.625;765.923.095.703.125;510.602.587.890.625
9.585.739.900.873.960;428.641.015.625;527.858.984.375;4.851.794.921.875
9.585.818.025.880.830;14.843.590.087.890.600;680.525.634.765.625;390.564.111.328.125
9.585.896.150.887.710;7.146.153.564.453.120;752.346.142.578.125;684.974.365.234.375
